,Adjectives
11498,대단했습니다
11499,놀랬어요
11500,엄청난
11501,멋있었어요
11502,멋진
11503,좋아해서
11506,짱짱한
11507,깊고
11508,재밌는
11509,기대하고
11511,설레더라구요
11513,이쁘셔서
11515,아름다우시고
11516,이쁘셔서
11517,강인하고
11519,만족스러웠습니다
11520,반하겠더라구요
11521,반하고
11522,섹시하고
11523,당하고
11524,놀랬네요
11525,필요없지만
11528,달콤하고
11529,애절하신
11530,좋더라구요
11531,깊더라구요
11532,짧지만
11533,강하고
11534,짠했습니다
11535,좋더라구요
11536,깊고
11537,완벽한
11543,설레네요
11544,아쉽게도
11545,엄청났다
11547,같기도
11548,수많은
11551,반했는지
11552,있었을것
11553,같았고
11554,충분했다
11555,처절함과
11556,애절함이
11557,찡했던
11559,궁금했지만
11560,궁금했기에
11561,더할
11562,근사했다
11563,있답니다
11564,성숙해진
11565,탄탄함
11567,다양한
11568,있답니다
11569,같다면서
11573,재밌어요
11574,새롭다는
11575,아니었음
11576,궁금해서
11577,괜찮은
11578,단순했음
11579,급해서
11582,나쁘진
11583,기대했던
11584,특별한
11586,부족한
11587,있는것은
11588,당연하다고
11589,아쉬운
11590,많았음
11591,반갑고
11592,좋았음
11595,시원시원합니다
11599,만족스러웠다
11601,훌륭한
11604,섬세한
11605,섬세했구요
11607,선하네요
11608,아름다웠습니다
11609,좋아하던
11610,좋았지요
11611,우울하고
11613,섹시했고
11614,스러웠답니다
11615,필요없는
11616,더군요
11620,멋진
11622,괜찮은
11623,멋진
11627,같지만
11630,필요한
11631,같기는
11632,안되게
11634,비싸요
11635,아쉽
11636,미친듯이
11637,멋있었습니다
11638,그랬을지도
11641,화려함과
11642,특별한
11646,화려함
11649,같았다
11651,화려함은
11652,없다고
11653,예뻤다
11654,의해서도
11655,있겠다는
11656,궁금해졌다
11657,강렬했던
11658,아쉬운
11659,있었던것
11660,같았다
11661,부족한
11664,멋진
11665,좋게
11666,좋았던
11668,대단하고
11670,멋졌어요
11672,만족스러
11673,없었는데
11674,좋았는데
11675,멋진
11676,계시다면
11677,굉장하다
11679,기대하고
11680,있었는
11681,깊어진
11682,대단하네요
11683,섬세한
11686,훌륭했구요
11687,자세히
11688,그렇고
11689,좋긴
11690,재미있네요
11691,있는지
11692,멋진
11693,사랑스럽고
11694,섬세해지고
11695,정교해진
11696,멋진
11697,아름다운
11698,길다란
11699,나쁘지
11701,좋다
11702,벅찬
11703,피곤할텐데
11704,아름답더라고요
11705,부럽
11706,충분하면
11710,아쉬운
11713,화려하고
11716,괴상하고
11717,좋았음
11718,대단했기에
11719,멋있었음
11720,섹시하지
11721,힘들텐데
11722,잘생기고
11723,필요없는
11724,안되는
11725,완벽해
11726,시원스런
11727,익살스러
11728,영원한
11729,있었으나
11730,안타까운
11731,화려함
11732,좋았구요
11733,만족스러웠습니다
11734,화려함
11736,재미있게
11737,안좋아
11738,없게
11739,만족스러웠습니다
11741,깊은
11742,멀긴
11743,충분히
11746,신선하고
11748,화려한
11749,깊었어요
11752,우울하게
11753,깊은
11756,장하다
11757,같다가
11758,변화무쌍하더군요
11759,기대할께요
11760,많으신
11762,완벽하고
11763,화려해서
11765,입니당
11766,멋진
11768,기대할께요
11769,기대했던
11771,멋있었어요
11772,즐거운
11773,훌륭하고
11774,재미있었어요
11775,어떠려나
11778,짧아
11780,애절해진
11783,넘치는
11784,신났네요
11785,엄청난
11787,반해서
11788,시원시원하니
11789,좋았구
11790,아니었던
11791,완전히
11792,유머러스하기도
11793,좋았네요
11794,아닐지
11795,꼿꼿한
11796,자세하며
11797,느린
11798,엄청난
11799,같던데
11800,나쁘지
11801,같더니
11802,화끈하게
11804,흥분해서
11805,아니었네요
11806,멋진
11807,기대할께요
11808,멋진
11809,설렘과
11810,두근거림
11811,새로운
11813,멋진
11814,유쾌한
11815,즐거웠다
11816,좋아해서
11817,아쉽네요
11819,기대했는데
11821,적절하게
11823,높혀
11826,매끄러웠다고
11827,아쉬운
11830,필요하다고
11833,재밌을
11836,유명하신
11837,좋았구요
11838,괜찮았습니다
11839,아쉬운건
11840,좋으신
11842,강한
11843,충분히
11845,멋졌습니다
11847,좋았구요
11848,멋있으셨어요
11849,중요하다고
11850,좋았
11854,자세하게
11857,아쉬운
11858,좋겠네요
11859,멋지고
11860,화려해서
11863,멋져서
11865,필요할까
11866,만족할
11867,멋진
11868,깊은
11869,있었습니다
11870,뛰어난
11871,깔끔해졌고
11872,비슷하지만
11874,익살스러워졌고
11876,필요해
11878,멋있고
11883,기대했던만큼
11884,역시란
11886,필요없이
11888,섹시하네요
11889,지루하지
11892,멀지는
11896,있었구요
11897,아프면서도
11898,재밌는
11899,좋은데
11902,많은데
11904,만족스러웠던
11905,재미있고
11906,아쉬웠지만
11908,멋지고
11911,급하게
11912,원하던
11913,아니었지만
11914,섹시한
11915,반하고
11916,역은
11917,완벽한
11918,어떨
11919,궁금하고
11923,없고요
11925,어려웠
11926,아쉬었던
11928,가벼운
11930,좋았던것
11932,좋았던건
11936,훌륭했는데도
11937,같음
11939,이상하게
11944,역은
11946,중요한
11947,좋았음
11948,화려한
11949,진부한
11950,스러웠습니다
11951,불행한
11955,안타까운
11956,스럽기
11958,화려한
11960,아깝기만
11962,아름다운
11963,넘쳐나는
11966,기대했던
11967,멋졌습니다
11969,어여쁜
11970,아름다웠다는
11971,즐겁게
11973,즐겁다
11975,역은
11976,없었죠
11977,멋졌어요
11978,아니었지만
11979,멋짐
11980,다르더라구요
11981,적절한
11983,같구요
11987,입니당
11988,멋진
11989,재밌었고
11990,즐겁게
11991,멋진
11992,기쁘네요
11995,재미있는지
11996,애절한
12002,없구요
12003,재밌습니다
12004,멋있고
12005,멋지고
12007,섹시하고
12008,멋져요
12010,멋지십니다
12011,멋진
12012,붉어져
12014,벅차더군요
12015,멋진
12016,대단했습니다
12017,성숙함과
12018,우아함을
12019,대단했습니다
12020,많으셨구
12021,재미있게
12023,완벽했었습니다
12024,아쉬웠던
12026,아쉬웠습니다
12028,넘치며
12029,야합니다
12032,아쉽습니다
12033,가녀리셔서
12035,좋았었고
12036,맑게
12037,뛰어난
12038,깊숙히
12040,힘듬이
12041,아니었습니다
12042,안타까
12043,더해졌고
12044,아름다운
12045,좋아하는
12046,완전한
12047,어둡고
12048,습하고
12049,우울한
12051,두근거릴
12052,짧은
12053,완전히
12054,반해
12055,피곤한
12056,없게
12058,행복했답니다
12059,익살스럽고
12060,강하고
12061,귀엽기까지
12063,시원하고
12064,강렬한
12065,아름답고
12066,아름다고
12069,화려했습니다
12070,탄탄한
12073,기대한
12074,만족스러운
12075,화려한
12079,어떨지
12080,궁금했었는데
12081,자연스러웠네요
12083,멋있어졌어요
12085,같더라구요
12088,어색했지만
12089,새로
12091,멋있는
12092,강하게
12094,기대했것
12095,엄청난
12096,새롭게
12098,좋아해서
12099,충분한
12100,노래인것
12102,신선한
12103,생소한
12105,넘치는
12106,탄탄한
12108,섬세한
12111,아쉽다면
12112,단순히
12114,정확한
12115,필요하다고
12116,아쉬웠어요
12117,색다른
12118,멋지시네요
12120,멋진
12121,부탁드려요
12123,굉장한
12124,아름다운
12125,비싸서
12126,괜찮은
12128,안됨
12129,힘듦
12130,좋을
12132,같던데
12133,아팠지만
12134,왠만하면
12136,멋진
12138,근엄한
12139,필요한
12141,반하고
12142,깊어진
12143,같더라고요
12144,멋졌구요
12145,멋지셨습니다
12146,변하는
12147,멋진
12148,반했지요
12149,훈훈합니다
12154,안되게
12157,훌륭하십니다
12159,멋진
12160,없었으나
12162,재밌네요
12163,이쁘고
12164,사랑스러운
12165,강하면서
12166,부드럽고
12168,빠름도
12171,행복한
12172,가냘픈
12173,궁금했는데
12174,넘치시더라구요
12175,어땠다
12177,괜찮았고
12180,까말까
12181,멋있나요
12182,놀랬어요
12185,유쾌하기도
12186,불길하
12187,멋있었고
12189,뻔했답니다
12190,멋졌어요
12193,재밌을까
12194,지루하지
12195,이상할
12196,재미있었어요
12197,짧은
12198,변하는지
12199,서툰
12202,기대하셔도
12203,좋을듯
12204,즐겁게
12206,변하는데
12209,더군요
12210,변했어요
12211,깊었어요
12213,풍부하시고
12214,무서웠어요
12215,안되지만
12217,더라구요
12218,멋있었어요
12220,멋진
12222,대단합니다
12223,멋진
12224,멋진
12225,있을것
12227,딱히
12229,좋았답니다
12230,재밌긴
12231,더군요
12232,아쉬워
12235,좋을
12237,생생함이
12238,많았었는데
12242,새로웠고
12244,다를
12247,있다가
12248,재밌네요
12249,아름다운
12252,원했던
12253,쓰리던지
12256,두근거리는
12257,시원시원한
12258,섹시한
12259,없겠
12260,부드러운
12262,있는듯
12263,분명히
12264,같습디다
12265,있었습니다
12267,멋지고
12269,멋진
12270,별다를꺼
12273,아무런
12274,그렇습니다
12275,뿌듯한지
12277,곱니다
12278,약해서
12279,설렌
12280,억울하지만
12281,튼튼한
12283,꼼꼼히
12284,아쉽게
12285,설레고
12286,기대하는
12287,실망하고
12288,안되겠구나
12289,완벽하다는
12290,심히
12291,느끼하고
12292,잘난
12293,안녕했고
12294,나쁘지
12295,약하지도
12296,적절한
12297,다행히
12298,없을듯
12299,깊어
12300,궁금하네여
12303,예뻤고
12305,신나게
12307,멋있어서
12308,좋아했었네
12309,어려워
12310,멋져서
12311,아까도
12312,있다는
12313,멋지고
12315,멋진
12316,멋져서
12317,멋집니다
12318,행복한
12319,섹시하기까지
12322,지루하지도
12323,힘들지도
12326,있답니다
12327,지루하지도
12328,힘들지도
12331,있답니다
12332,영원하라
12333,행복했었는데
12335,스러워진
12336,깊어진
12339,안되지만
12343,끝내줍니다
12344,시원시원하고
12345,또렷합니다
12346,입니다은
12347,멋집니다
12348,듬직하고
12349,멋진
12350,슬픈
12351,같아여
12352,훌륭합니다
12353,기대할게요
12354,애절하게
12355,훌륭한
12356,좋겠다고
12358,없었던거
12359,싫습니다
12360,더군요
12361,기뻤답니다
12364,당연할
12367,기대하면서
12368,지루하지
12369,재밌을까
12370,재밌었어요
12371,필요없는
12372,멋진
12373,재미있었습니다
12375,멋진
12376,재미있게
12377,좋았구요
12381,있겠습니까
12383,아쉬웠다는
12384,좋겠네요
12385,멋진
12386,멋있었어요
12387,부러워요
12388,멋진
12389,좋구
12390,아쉬울
12391,멋졌구요
12393,멋진
12395,새로운
12396,가까웠다고
12397,새로운
12398,행복한
12399,깊어진
12400,새로웠어요
12401,아쉬운
12402,좋을
12404,아름답고
12406,신선하고
12407,좋더라고요
12408,반했고
12409,멋있었요
12410,새로
12411,부드럽게
12412,좋을것
12414,역하
12418,엄청난
12419,없을거
12420,같아여
12422,뛰어나고
12423,불타는
12426,나쁜건
12427,아닌데
12428,낯설었어요
12429,계시더라고요
12431,사랑스러운
12432,조아요
12433,좋아하는
12434,얇은
12435,얄미운듯
12436,얄밉지
12437,멋있
12438,뻔했어요
12439,냉정해라고
12440,대단하세요
12441,많으
12443,활발하고
12444,넘치는
12446,아낌없는
12447,성장한
12449,있었고
12450,바쁜
12452,굉장했고
12453,같더군요
12454,화려한
12456,황홀하게
12457,있었습니다
12460,힘드네요
12461,섹시한
12463,신선하구요
12464,곱니다
12465,흠잡을
12466,좋으시고
12469,멋집니다
12470,많지는
12471,중요한
12474,불안한
12476,젊은
12478,있다는걸
12479,건강한
12481,궁금해서
12482,있었다고
12483,심히
12484,걱정스러
12485,회복했을거라는
12486,좋아하는
12487,설렘
12488,회복했네요
12489,고운
12490,만족스러웠습니다
12491,기대했는데
12492,어색하고
12493,시원하지
12494,아쉽
12495,궁금하네요
12496,궁금한
12498,넘치던지
12499,없으니
12501,많았지만
12502,그러려니
12503,있다는
12504,있었죠
12505,예쁜지
12506,풍부한
12508,저렇다
12509,불안하지
12510,두려운
12511,계신다면
12512,재밌는
12513,탄탄하고
12514,강인함과
12516,무거울
12518,지루하지
12520,아름다운지
12522,우아함을
12524,만족할만
12525,멋진
12526,무더웠던
12527,좋았겠지만
12528,크나큰
12529,좋았던
12530,노래였습니다
12531,없게
12532,충분히
12533,재미있고
12537,멋지게
12538,고마운
12539,뛰어나시다는
12541,발랄했던
12542,귀여웠고
12544,풍부하시더라구요
12545,좋았지만
12547,멋지셨고
12548,기대했던
12549,이었어요
12550,멋지셨는데
12551,익살스러우면서도
12552,진지할
12553,진지하게
12557,화려해서
12558,없었네요
12559,궁금해서
12560,안타까울
12561,더군요
12562,멋져요
12563,좋아해서
12564,안타까워요
12565,멋있었어요
12566,멋있었습니다
12569,높아서
12570,즐거운
12571,반해서
12573,재미있게
12574,완벽하게
12577,멋있었어요
12578,슬프지만
12579,좋더라구요
12581,화려할
12582,같았던
12583,끊임없는
12584,아팠습니다
12585,아름다
12586,영원히
12587,있었을까
12588,안타까
12589,뛰어나다는
12590,눈부신
12593,무거웠지만
12594,뛰어난
12597,폭넓게
12598,강렬했고
12603,유명한
12604,좋을
12605,이상하게
12606,없다는
12607,같다가
12608,아프더라구요
12609,화려했던
12610,강렬했고
12615,많았지만
12619,아니었지만
12620,좋아하지
12621,없었다면
12622,엄청난
12624,약하긴
12625,아니라고
12626,죄송하지만
12628,좋으나
12629,불안해서
12630,안되더라구요
12635,강인한
12636,답답하다
12637,있었고
12639,드러지게
12641,있었습니다
12642,야하는
12643,원해
12645,짙은
12650,없을테니
12651,없던
12652,지루할
12653,없었
12655,자리는
12656,자세히
12657,없었는
12659,다르다
12664,짧습니다
12665,불안하기도
12667,있었습니다
12670,가난한
12672,섹시하고
12673,완벽하고
12674,아쉬운건
12676,같더라구요
12677,안된건
12678,기대했는데
12679,없음
12681,딱인듯
12682,엄청난데
12683,미치는
12686,같긴
12687,기대하고
12688,아닌데다
12690,좋더라구요
12691,안타까운건
12694,친숙하지
12695,없더라도
12696,두근거림
12697,무능한
12698,어려운
12699,무섭도록
12700,짧게
12701,새로운
12705,좋아하는
12706,훌륭했고
12707,훌륭한
12709,있는지
12711,좋아하는
12713,멋진
12714,만족스런
12715,화려한
12716,예뻤고
12718,좋았다고하네요
12719,멋진
12720,예쁘고
12721,멋있었습니다
12722,재미있어요
12723,아쉽고
12725,예뻤어요
12726,예쁘
12727,멋진
12728,만족했습니다
12729,서늘하고
12730,아름다웠습니다
12732,좋아라
12734,멋진
12735,시원스런
12738,재밌고
12739,즐거웠습니다
12740,많았지만
12741,만족합니다
12742,연약하고
12744,화려한
12745,반할
12746,아쉬웠어요
12747,같지
12749,좋았는데
12750,능글맞으면서도
