,Nouns
25861,노래
25862,주인공
25865,창작
25868,단점
25871,리기
25873,밑거름
25874,무대
25876,중간
25877,비도
25878,효과
25880,내용
25881,납득
25883,아비
25886,소름
25888,넘버
25889,무대
25890,연출
25892,감동
25893,스토리
25894,웅장
25895,더욱
25898,무대
25900,전투씬
25901,보이지
25902,실감
25906,개월
25908,갈수
25909,날로
25910,예약
25912,데스노트
25914,김준수
25918,연때
25920,가야
25923,지난
25928,캐릭터
25932,매력
25934,마지막
25936,기전
25940,엑스칼리버
25942,무대
25947,엑스칼리버
25949,무대
25951,엑스칼리버
25953,무대
25956,노래
25957,무대
25958,에쁘
25960,날위
25961,보상
25964,생각
25966,옥주현
25967,레베카
25968,영상
25970,옥주현
25972,엘리자베스
25974,옥주현
25975,김준수
25976,앙상블
25978,이후
25980,입문
25981,웅장
25983,음향
25984,무대
25985,시설
25987,연기
25988,의상
25990,감동
25991,두번째
25994,우연
25999,선택
26000,오픈
26002,티켓
26003,사고
26006,내용
26007,일지
26008,가슴
26009,무대
26010,시작
26011,처음
26014,무대
26015,번무
26016,장은아
26018,연기
26019,노래
26023,볼때
26025,매력
26026,음악
26028,점점
26029,헤어
26030,무대
26032,마음
26034,일상
26038,힐링
26041,무대
26042,스태프
26043,수고
26045,막공
26053,김준수
26059,커튼
26060,콜때
26061,김준수
26062,미소
26065,호흡
26066,연기
26067,집중
26068,트리
26069,감동
26072,지방
26074,자주
26075,보지
26078,작품
26079,감사
26083,강력
26084,추천
26085,웅장
26086,무대
26087,음악
26088,기본
26089,티켓
26091,무조건
26092,거기
26095,내공
26096,아더
26098,김준수
26102,철부지
26103,아더
26104,고난
26105,역경
26108,설득
26109,연기
26110,앙상블
26114,볼때
26115,감동
26118,엑스칼리버
26119,관객
26120,감동
26121,항상
26125,사전
26126,홍보
26127,기대
26128,작품
26129,스토리
26132,엉망
26134,원작
26135,작품
26136,엉망
26137,스토리
26141,멀린
26142,모르가나
26143,인상
26144,작품
26146,차후
26148,오픈
26149,스토리
26151,전면
26152,정해
26153,두번째
26155,웃는남자
26157,지루
26158,선택
26159,운명
26160,거부
26161,수도
26163,운명
26164,시련
26165,고통
26168,엑스칼리버
26169,샤아
26175,느낌
26176,엑스칼리버
26178,캐릭터
26179,이해
26180,넘버
26181,가사
26184,허투루
26185,무대
26186,연출
26187,조명
26188,영상
26193,동화책
26195,느낌
26196,무대
26197,숲속
26198,느낌
26199,연출
26200,정면
26202,김준수
26203,아더
26205,엔딩
26207,엑스칼리버
26208,무대
26209,가운데
26211,미소
26212,며칠
26213,만해
26215,왕관
26216,무게
26218,느낌
26220,미소
26222,엔딩
26223,느낌
26225,소름
26227,원망
26228,이내
26231,운명
26232,라면
26233,해나
26234,마음
26235,어쩐지
26236,느낌
26237,물씬
26239,아더
26242,어른
26244,느낌
26247,감정
26248,표현
26251,마지막
26253,열연
26255,감동
26256,넘버
26257,자꾸
26258,맴도
26261,듣기
26266,해주시
26267,서사
26268,음악
26270,열연
26271,대구
26274,서울
26275,댕겨
26276,카이
26277,이지훈
26279,손준호
26281,엄기준
26284,일정
26285,이지훈
26286,마음
26290,카이
26291,이지훈
26293,손준호
26294,앙상블
26296,노래
26297,연기
26300,카리스마
26301,노래
26302,연기
26304,감탄
26307,요즘
26308,큰일
26311,엑스칼리버
26313,감사
26314,각본가
26315,아더왕
26317,주인공
26318,성격
26320,엉망
26321,무대
26322,신경
26323,넘버
26324,전작
26325,연상
26326,해도
26327,비중
26328,주인공
26329,도저히
26331,엄두
26332,안나
26333,아더왕
26334,캐슷
26335,번만
26338,생각
26339,규모
26340,무대
26341,앙상블
26342,덕분
26344,보기
26345,사극
26346,느낌
26347,넘버
26351,생각
26355,가나
26356,서울
26357,지방
26359,배우진
26360,합장
26363,요즘
26364,우리나라
26368,엑스칼리버
26370,아더
26372,김준수
26376,고난
26378,심장
26379,침묵
26381,가슴
26382,마지막
26383,기네
26384,비어
26385,이별
26387,세상
26388,환멸
26389,마지막
26395,극복
26396,지도자
26399,모르가나
26401,장은아
26402,카리스마
26405,증오
26407,아더
26408,사실
26410,분도
26411,피해자
26412,소녀
26417,누가
26419,오진
26421,멀린
26423,무대
26424,세트
26425,규모
26428,색슨족
26429,기사
26430,대비
26431,무대
26432,연출
26433,색슨족
26435,등장
26437,연출
26440,싸움
26441,느낌
26442,아더
26444,슬픔
26448,공도
26452,캐스팅
26454,최고
26457,연기
26458,노래
26459,하루
26460,엑스칼리버
26461,김준수
26462,박강
26463,장은아
26464,김준현
26465,민경
26466,캐스팅
26468,내용
26469,창작
26471,무색
26472,이해
26473,전개
26474,흡입
26475,넘버
26476,절로
26478,몰입
26479,아더
26481,김준수
26483,보컬
26484,연기력
26485,모르가나
26487,장은아
26489,파급
26490,음색
26494,아더
26496,흑화
26497,아더
26506,김준수
26507,사랑
26508,사람
26509,배신
26510,마지막
26511,홀로
26512,외로움
26513,표현
26514,마지막
26516,눈물
26517,기회
26522,엑스칼리버
26524,강력
26525,추천
26527,뮤지션
26528,웅장
26534,눈물
26536,연기
26537,내용
26538,연출
26539,글쎄요
26541,엑스칼리버
26546,아더
26547,배경
26548,소재
26550,엑스칼리버
26551,관심
26553,엑스칼리버
26559,아더
26560,배경
26561,소재
26563,엑스칼리버
26564,관심
26565,완벽
26568,기말고사
26570,남편
26573,남편
26574,별로
26575,흥미
26577,다행
26580,주인공
26581,아더
26582,김준수
26584,임팩트
26585,반면
26586,모르가나
26587,장은아
26589,장은아
26590,반했어
26591,젤로
26594,멀린
26595,김준현
26596,멀린
26598,동굴
26600,목소리
26602,감동
26604,박강
26606,엘리자
26608,비중
26610,볼거리
26611,아더
26612,넘버
26615,랜슬럿
26616,넘버
26617,사랑
26618,모르가나
26619,넘버
26620,아비
26623,소름
26627,무대
26628,스케일
26629,넘버
26630,넘버
26631,무대
26632,의상
26636,느낌
26637,카이
26639,성대
26643,사랑
26645,연출
26646,연출
26647,신경
26648,스케일
26650,우리나라
26651,창작
26652,월드
26653,프리미어
26655,노래
26657,무대
26658,장치
26659,연출
26660,넘버
26662,와일드
26664,최고
26665,느낌
26666,스케일
26667,최고
26668,시아준수
26669,최고
26672,볼거리
26674,노래
26675,스토리
26676,흐름
26681,호흡
26682,무대
26683,장치
26684,관련
26685,실수
26686,지인
26690,실수
26691,사고
26692,완성
26695,신경
26696,엑스칼리버
26700,넘버
26702,호화
26706,엑스칼리버
26707,무대
26709,열연
26710,김준수
26711,이지훈
26714,차로
26716,스토리
26717,디테
26718,이해
26720,시대
26721,배경
26722,무대
26723,설정
26726,무대
26730,디테
26732,여태
26733,대극장
26734,무대
26735,무대
26736,장치
26737,디테일
26738,끝판
26739,캐스팅
26740,실력
26743,집합소
26747,기대
26749,무대
26752,느낌
26756,모르가나
26759,최고
26760,처음
26762,스케일
26763,커서
26765,노래
26766,존잼
26767,존잼
26769,무대
26770,넘버
26771,무대
26772,연출
26773,아주
26774,작품
26775,캐릭터
26776,서사
26777,조연
26778,캐릭터
26780,연출가
26782,넘버
26783,무대
26786,넘버
26787,무대
26788,연출
26789,아주
26790,작품
26791,캐릭터
26792,서사
26793,조연
26794,캐릭터
26796,연출가
26798,넘버
26799,무대
26800,연출
26801,아주
26802,작품
26803,캐릭터
26804,서사
26805,조연
26806,캐릭터
26809,최고
26812,김준현
26813,최고
26817,랜슬럿
26818,박강
26821,랜슬럿
26822,천재
26824,어제
26828,엑스칼리버
26829,프리뷰
26830,이후
26833,전문
26834,작품
26836,먼저
26837,무대
26838,웅장
26840,감탄
26841,금치
26843,자연
26844,그대로
26845,무대
26847,인조
26848,오케스트라
26849,음악
26850,웅장
26855,아더
26856,연기
26857,김준수
26859,감정
26860,그대로
26861,전달
26862,재밋기
26864,마지막
26867,장면
26869,몇번
26870,울음
26871,장면
26873,엑스칼리버
26874,리플
26875,라이즈
26877,대박
26878,작품
26879,생각
26881,기억
26893,관객
26894,김준수
26896,감정
26899,엑스칼리버
26902,다가
26904,작품
26905,생각
26906,듭니
26907,무대
26908,연출
26910,와일드
26912,음악
26914,노래
26915,연기
26916,감정
26917,고루
26918,고루
26919,작품
26920,생각
26921,작품
26922,볼때
26924,감정
26929,여운
26930,작품
26931,전세계
26932,초연
26933,창작
26934,여기저기
26935,홍보
26936,지인
26938,김준수
26939,아더
26940,이지훈
26941,랜슬롯
26943,모르가나
26944,김준현
26945,멀린
26946,김소향
26947,기네
26948,비어
26949,캐슷
26953,내공
26954,역량
26955,무대
26956,기술
26959,탄생
26962,흥분
26964,프레
26965,스콜
26968,김준수
26969,아더
26970,연기
26973,일대기
26975,감동
26976,인상
26977,연속
26979,감정
26984,변화
26985,표정
26986,목소리
26987,관객
26988,감동
26992,며칠
26994,여운
26995,어쩜
26997,싸움
26998,와중
26999,연기
27000,노래
27001,이지훈
27002,랜슬롯
27006,역할
27007,소화
27008,사랑
27009,넘버
27010,마음
27011,눈물
27012,좌석
27013,글썽
27014,남자배우
27015,역할
27016,이지훈
27020,뭔가
27021,집중
27023,모르가나
27028,역할
27029,생각
27031,찰떡
27032,연기
27033,목소리
27034,단연
27035,압도
27040,연기
27041,끝판
27042,생각
27043,소름
27044,마법
27046,장면
27048,신영
27049,모르가나
27050,혼돈
27052,커튼
27054,박수
27055,김준현
27056,멀린
27058,모르가나
27061,환상
27062,호흡
27063,장은아
27064,모르가나
27065,캐슷
27066,이전
27069,달라
27072,연기
27073,느낌
27076,울림
27078,가끔
27079,가사
27080,이해
27082,마법사
27083,멀린
27084,이미지
27086,강조
27088,연기
27089,상의
27094,목소리
27095,무대
27096,조명
27098,웅장
27099,김소향
27100,기네
27101,비어
27103,목소리
27104,기네
27105,비어
27106,역할
27107,생각
27108,여성
27109,제스처
27110,제스처
27111,그녀
27112,소화
27113,기네
27114,비어
27120,회차
27124,무리
27132,컨디션
27133,색슨족
27134,연기자
27135,노래
27136,좌석
27140,어쩜
27143,우렁차
27144,노래
27145,전쟁씬
27146,수가
27147,연기
27149,조명
27150,앙상블
27153,볼거리
27154,제공
27155,엑스칼리버
27157,관객
27159,전문
27163,수록
27164,디테
27166,캐스트
27168,연기
27169,흐름
27170,변화
27172,예매
27173,액션씬
27175,무대
27176,장치
27177,시설
27178,이용
27181,부디
27182,사고
27186,엑스칼리버
27187,영상
27188,뮤직비디오
27189,희망
27190,가게
27191,아더왕
27192,엑스칼리버
27193,김준수
27197,아더
27199,용이
27200,기대
27203,비교
27204,재미
27206,아더
27207,아더
27208,좀더
27209,엑스칼리버
27210,아더
27213,아더
27214,랜슬롯
27215,엑스칼리버
27216,랜슬롯
27217,표현
27219,아더
27220,기네
27221,비어
27222,왕비
27223,엑스칼리버
27224,기네
27225,비어
27226,여인
27228,아더
27229,모르가나
27230,매력
27231,악녀
27232,엑스칼리버
27233,모르가나
27234,아픔
27235,간직
27237,사랑
27238,악녀
27239,표현
27240,작품
27242,표현
27243,경험
27246,아더
27248,멀린
27250,캐슷
27251,멀린
27253,대박
27254,손준호
27256,아더
27257,운명
27259,소년
27260,아더왕
27261,카이
27263,뭐합
27265,노래
27266,연기
27268,숙의
27269,모르가나
27271,흑마
27272,법사
27273,커튼
27276,카이
27278,박수
27279,함성
27281,랜슬럿
27282,이지훈
27284,일부러
27285,카이
27286,이지훈
27287,조합
27288,아더
27289,의형제
27290,스케줄
27291,선택
27294,비주
27296,가창
27298,경아
27299,기네
27300,비어
27301,천사
27302,목소리
27304,민경
27306,짱짱
27307,무대
27308,앙상블
27310,세종
27311,문화
27312,회관
27313,대극장
27314,아더
27315,급변
27316,감정
27317,변화
27319,김준수
27321,노래
27323,심장
27324,침묵
27329,배경
27330,효과
27331,실제
27332,장소
27334,엑스칼리버
27335,뽑기
27342,아무
27343,상태
27344,홀로
27347,전쟁
27348,직후
27349,육체
27351,어깨
27354,운명
27357,아더
27358,운명
27362,배역
27363,인상
27364,압도
27366,엑스칼리버
27368,먼저
27369,캐스팅
27370,공개
27371,감정
27372,체력
27373,소모
27374,캐릭터
27376,표현
27377,연기
27379,아더
27382,초반
27383,적응
27385,중간
27386,무대
27387,연기자
27388,연기
27389,모리
27390,가나
27391,머릴
27392,연기
27395,손준호
27396,목소리
27397,카아
27399,캐스팅
27400,소식
27403,청음
27404,회도
27405,프레
27406,스콜
27407,대감
27408,실제
27409,상상
27412,무대
27413,넘버
27414,조명
27415,의상
27421,연기
27422,노래
27427,무대
27428,세트
27429,실제
27431,감탄
27432,카이
27438,심장
27439,침묵
27441,사실
27442,넘버
27445,취향
27446,음원
27447,기대
27448,엔딩
27450,투신
27451,슬로우
27454,조명
27455,음악
27456,자꾸
27457,생각
27460,재연
27464,카아
27467,음악
27468,무대조명
27470,연기
27472,무대
27473,효과
27474,조명도
27475,영상
27476,음악
27478,최고
27480,넘버
27481,김준수
27484,아더
27485,감정
27486,절절
27487,표현
27490,김준수
27492,가슴
27493,목소리
27494,자꾸
27495,귓가
27496,맴도
27499,커튼
27500,콜때
27501,박수
27503,여운
27504,가시
27506,분한
27508,눈물
27513,김준수
27514,분위기
27517,이유
27521,감동
27525,어제
27526,워낙
27527,캐릭
27528,해석
27529,무대
27531,존재
27534,본인
27535,노력
27536,재능
27537,김준수
27541,금요일
27543,예정
27544,열연
27546,건강
27547,응원
27548,기승
27549,전결
27550,무대
27551,재미
27552,노래
27554,남녀
27555,노소
27556,연령
27557,흥미
27558,소재
27559,불꽃
27560,전쟁
27563,난간
27564,무대
27566,몰입도
27567,방해
27569,연기
27571,넘버
27572,기회
27573,앞쪽
27577,소년
27579,소년
27580,스펙트럼
27581,연기
27583,내일
27585,노래
27587,직접
27590,마지막
27592,공감
27596,장은아
27598,모르가나
27600,서고
27601,박강
27604,랜슬롯
27605,분명
27606,넘버
27608,소화
27611,기대
27612,중간
27613,아더
27614,랜슬롯
27616,싸움
27619,박진
27623,손준호
27625,멀린
27626,역할
27627,아더
27630,아버지
27632,목소리
27633,딕션
27634,김소향
27637,정선
27642,대조
27643,분위기
27645,갈수록
27646,고조
27647,넘버
27650,입니
27652,엑스칼리버
27655,열연
27656,김준수
27658,아더
27660,매력
27661,평소
27662,작품
27664,편이
27665,엑스칼리버
27670,홀린
27671,듯이
27674,예매
27677,작품
27678,비교
27681,무대
27682,성과
27683,중독
27684,넘버
27688,감정
27691,노력
27692,가슴
27693,깊이
27695,김준수
27697,청년
27698,아더
27700,고난
27701,역경
27703,거듭
27707,정선
27710,관객
27712,진정
27715,몰입
27716,남녀
27717,노소
27719,용기
27720,감동
27724,엑스칼리버
27725,일상
27727,멀리
27729,여름
27730,휴가
27731,지로
27732,세종
27733,문화
27734,회관
27735,진행
27736,엑스칼리버
27738,추천
27739,초연
27742,생각
27744,넘버
27745,쫀쫀하
27746,삼연
27747,가야
27748,완성
27750,나오겐디
27751,남자
27752,마타하리
27753,초연
27754,생각
27755,초연
27756,훌룡
27757,생각
27758,무대
27759,표현
27761,연기력
27763,특유
27764,웅장
27766,앙상블
27767,넘버
27768,개개인
27770,노래
