,rating,id,date,views,like,title,text
2566,5,jrsil***예매자,2020.08.17,조회 2,"공감 0
공감하기",귀여운 상태,수현이랑 만원빵 내기하고나서양말에서 만원짜리 꺼내가지고 꼬깃꼬깃 펴서 뽀뽀쪽 하는거 넘 귀여워요쌤 오면 호다닥 숨겨버리기
2567,5,kaira***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,종우 수현 상태 승우 지훈 다인
2568,5,star***예매자,2020.08.17,조회 2,"공감 0
공감하기",너무너무 좋아요,제목만 들었을 때는 뭐지하는 느낌이었는데공연 보고나니 진작 볼 걸 그랬다하는 생각이 드네요
2569,4,nagil0***예매자,2020.08.17,조회 2,"공감 0
공감하기",재밌어요,좋아요
2570,5,kaira***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,아이스크림이 먹고싶어요
2571,5,kiimg***예매자,2020.08.17,조회 1,"공감 0
공감하기",너무 좋아요,이거 보고 몇주째 현생 불가농구는 별로 안좋아하는데 전리농에 감겨버렸습니다승우야지훈아다인아울 애들 보러 오세요
2572,5,jueun1***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,배우분들 스토리 넘버 연출 모든게 다 너무 좋아요
2573,5,jueun1***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,같이 뛰는것같은 그런 농구뮤지컬 올 여름은 전리농으로 시원하게 보낼 수 있을 것 같네요
2574,5,euni4***예매자,2020.08.17,조회 2,"공감 0
공감하기",기 선 제 압,황지훈님께 기선을 제압당해버렸습니다 너무 재밌게 잘 봤고요 사랑합니다 
2575,5,euni4***예매자,2020.08.17,조회 1,"공감 0
공감하기",정말 너무 재밌어요,유승현임진섭신창주구준모안지환황순종배우님 사랑합니다 최고예요 천년만년 전리농 해주세요 제발
2576,5,rukaw***예매자,2020.08.17,조회 2,"공감 0
공감하기",농구 한 판,너 오면 그때 농구 한 판 더 하자
2577,5,sampe***예매자,2020.08.17,조회 2,"공감 0
공감하기",더 많은 사람들이,보기를 원해요 친구들에게 추천하고 자리에 앉히고 있습니다
2578,5,tlstu***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의리틀농구단,너무 재밌어요
2579,5,kaira***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의리틀농구단,매일 매일 보고싶은 뮤지컬
2580,5,rukaw***예매자,2020.08.17,조회 2,"공감 0
공감하기",다음 공연이 기대되는 걸 짝꿍,다음 공연이 기대되는 걸 짝꿍
2581,5,kaira***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의리틀농구단,농구공의 소리만 들려도 즐거워지는 마법같은공연
2582,5,dltngus0***예매자,2020.08.17,조회 1,"공감 0
공감하기",좋아요,다들 꼭 보셔야해여
2583,5,sampe***예매자,2020.08.17,조회 2,"공감 0
공감하기",아무말 안해도 알았어,우리는 전설의 리틀 농구단
2584,5,flxmf***예매자,2020.08.17,조회 2,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단 갓극,뮤지컬 전설의 리틀 농구단전리농 너무 좋아요 굳굳 
2585,5,sck***예매자,2020.08.17,조회 2,"공감 0
공감하기",드디어 보게된 전리농,지난번 중계방송 덕에 직관하게되었어요재밌게 보다가 원래 눈물이 별로없는 제가 엉엉 울다 나왔네요체력소모 심할것같은데 다들 건강 조심하시길바라요
2586,5,aaa8***예매자,2020.08.17,조회 2,"공감 0
공감하기",너무 좋은 극,전리농은 사랑
2587,5,kaira***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,제목이랑 찰떡 전설의리틀농구단
2588,5,rang***예매자,2020.08.17,조회 2,"공감 0
공감하기",정말 좋은 극입니다,꼭 보세요 너무 좋은 극입니다
2589,5,kwon8***예매자,2020.08.17,조회 2,"공감 0
공감하기",전리농,전리농보세요
2590,5,motore***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의 리틀 농구단,청소년기에 보아도 성인이 되어서 보아도 좋을 뮤지컬입니다넘버도 너무 좋아요배우분들도 너무 잘하시네요
2591,5,coolgg0***예매자,2020.08.17,조회 3,"공감 0
공감하기",너무 좋아요,다들 전리농 보세요 섭수현 너무 귀여워요
2592,5,hny1***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농 오픈런 해주세요,사랑해요
2593,5,hny1***예매자,2020.08.17,조회 2,"공감 0
공감하기",최고의 페어 최고의 공연,오픈런 플리즈
2594,5,hny1***예매자,2020.08.17,조회 3,"공감 0
공감하기",사랑스러운 상록이들,수현아 행복하자
2595,5,coolgg0***예매자,2020.08.17,조회 3,"공감 0
공감하기",농구한판이면땡,너무 좋은 공연이에요 다시와줘서 고마워요
2596,5,adonis***,2020.08.17,조회 3,"공감 0
공감하기",천덕꾸러기 농구단,내가 많이 좋아해요
2597,5,kdyoung1***예매자,2020.08.17,조회 3,"공감 0
공감하기",오슷왜이래유,이게 애드리브맞아요
2598,5,yoohoo7***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농,너무재밌어요
2599,1,igreatv***예매자,2020.08.17,조회 3,"공감 0
공감하기",학폭 트리거 있으면 절대 보지마세요,처음 수현이 등장해서 학폭 당하는 장면 거기서 부르는 노래 가사 그리고 유서 붙들고 자살시도까지 하는 장면이랑 학폭 당하는 애를 방치하는 부모 교사 바로 옆 짝꿍까지 연출이 무슨생각을 하고 만든극이죠 그냥 신나게 농구한판이면 땡 같은 소리 하지 마세요 남의 아픈 부분 쑤셔파놓고 극 중간에 굳이 또 필요도 없는 학폭장면 넣어놓더니 서사가 갑자기 종우코치로 넘어가 수현이란 캐릭터는 왜 만든거죠 그냥 종우코치 이야기로 풀지 너무 거지같고 피해자에 대한 배려라곤 눈꼽만큼도 없는 극입니다 연출이랑 작가가 직접 겪지 않았다는게 티가 많이나네요
2600,5,hwna***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농 사랑해요,그냥 오픈런 합시다
2601,5,hajon***예매자,2020.08.17,조회 3,"공감 0
공감하기",훈훈하고 즐거운 공연,보고 나면 눈물도 후련함도 웃음도 다 남는 거 같아요인물들의 한 걸음 성장과 더불어 좋은 쪽으로 나아가는 기분이에요항상 좋은 에너지를 주는 뮤지컬이에요
2602,5,kaira***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의리틀농구단,전설의리틀농구단 제목 찰떡
2603,5,whalswl***예매자,2020.08.17,조회 3,"공감 0
공감하기",재밌어요,눈물과 감동의 스포츠 뮤지컬
2604,5,go1***예매자,2020.08.17,조회 3,"공감 0
공감하기",농구 한 판,그 온전히 극에 빠져들어서 너무너무 좋은 극이다공이 튀는 속도가 공의 박동소리가 같지 않냐는 것처럼내가 받고 있는 이 극이 주는 에너지가심장의 박동을 자극시키는 것 같다배우들의 밝은 에너지가 좋고 그 안에 잘 짜여진 극의 내용과 연출 그리고 그 안에 전달하려는 메시지가 너무나도 깊이 느껴지고 그로 인해 느낌 감정에 충실할 수 있다
2605,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",수현이,수학책좀 새로 사주세요
2606,5,sha10***예매자,2020.08.17,조회 2,"공감 0
공감하기",제목이,제목만 아니면 나중에 대극장 완전대박 가능한 작품이다 하지만 극을 보고나면 전설의리틀농구단 말고 다르게 부르고 싶은 생각조차 들지 않는다 나는 상록구청 농구부고 전설의리틀농구단이다 덩크슛정도는 할줄 알고 그런 사람이 된다
2607,5,hwna***예매자,2020.08.17,조회 2,"공감 0
공감하기",그래도 우리는 전설의 리틀,농구다아아아안
2608,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",아이엠컬쳐,좋은 작품 감사합니다
2609,5,WKDDKWK***예매자,2020.08.17,조회 2,"공감 0
공감하기",오랜만에 너무 좋았어요,오랜만에 앞자리에서 봤는데 다인이의 아이스크림을 보자마자 눈물이 나서 앞을 볼수 없었습니다 그래서 극 보는 내내 눈물이 많이 났고 콧물도 많이 났어요 코로나로 다들 예민한데 공연 보는데 마스크를 내리고 물을 마신다거나 대화를 한다거나 마스크를 내리는 행위를 하는 관객들이 많은데 어셔들이 제지를 하지 않아서 많이 마음 졸이면서 봤어요 그부분은 지적을 해주셨으면 좋겠습니다 특히 어린아이들이 시끄럽게 보고 있으면 다른 관객이 불편해 하는데 제지를 안하는게 너무 신기했어요 그 부분 꼭 신경 써 주셨으면 좋겠습니다 로비에서도 마스크를 내리고 계신 분들이 있는데 보고도 말씀 안하시는건 좀 문제가 있는거 같아요 확진자가 많아지고 있는데 신경을 싸주셨으면 좋겠습니다
2610,5,sarahhj***예매자,2020.08.17,조회 2,"공감 0
공감하기",우리가 원하는 건 승리는 아니야,우리가 원하는 건 농구하는 이 순간
2611,5,tayaw***예매자,2020.08.17,조회 2,"공감 0
공감하기",가자가자 바다로 가자,전리농 이번시즌 끝나간다는게 아쉬워요 
2612,5,rigel***예매자,2020.08.17,조회 2,"공감 0
공감하기",상록이들 진짜,17살 맞냐 왜 그렇게 귀여운데 어이없네 이 공연 보면서 맘에 든 목소리가 있는데 짙낮은데 부드러워 짙은 색인데 경계를 풀어줘서 주변과 어우러지며 부드럽게 된 목소리야 처음 그 배우 목소리 들었을 때 놀랐는데 들어도 들어도 질리지 않는다 공연 도중에도 아 목소리 하며 감탄함 내가 고정으로 보는 배우는 투명한 비눗방울 혹은 유리구슬 같은데 반대되는 목소리라 더 잘들리나봐기선제압 하고 웨이브 추는 거 귀엽더라
2613,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",오래도록,기억에 남을 좋은 작품
2614,5,dbghk5***예매자,2020.08.17,조회 2,"공감 0
공감하기",너무 추천이요,너무 잘 웃다 울다 나왔어요 재미 감동 둘다 있는 뮤지컬
2615,5,dhb***예매자,2020.08.17,조회 2,"공감 0
공감하기",전리농,제 오열극귀신즈 나오자마자 오열햇서요진짜 왜 날 울리냐고오 왜 제목은 세상 농구만 열심히 하는 학생들 얘기같냐구순종 진짜 잘해 다인다인 귀여워
2616,4,fjqm0***예매자,2020.08.17,조회 2,"공감 0
공감하기",활기를 되찾아줘요,두시간동안 잡생각 없이 너무 재밌게 집중해서 봤어요 역시 청춘물
2617,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",마지막까지,다치지 않고 무사히 막공 하세요
2618,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",전리농,오픈런 하자
2619,5,tha***예매자,2020.08.17,조회 2,"공감 0
공감하기",추천합니다,추천합니다
2620,5,tj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",사랑해,매일매일
2621,5,tayaw***예매자,2020.08.17,조회 2,"공감 0
공감하기",이제 아이스크림만 보고도 울게되었다,처음에 제목때문에 쉽게 볼까 생각하지 못했는데두번보세요 세번보세요
2622,5,sodama***예매자,2020.08.17,조회 3,"공감 0
공감하기",오늘도 코로나를 뚫고 다녀왔어요,현진 수현을 본 적이 없어서 충동적으로 다녀왔는데 코로나가 너무 무서웠지만 방역수칙 잘 지키고 다녀왔고 후회도 없어요 유승현배우님도 너무 잘했고 오늘 다시 봤어요 진짜 예쁘시더라구요 김현진배우님과 안지환배우님 너무 귀여워서 심장 부여잡았어요 김승용배우님 골 제일 잘 넣는 상태 매번 귀여워서 몇번 넣는지 세고 있어요  오늘 퍼빗도 재미있었습니다 오늘 조현우배우님도 레전드였다구요 황순종배우님 씨디 삼켰다는 썰이 있는데 제가 사랑합니다
2623,5,hwna***예매자,2020.08.17,조회 2,"공감 0
공감하기",섭수현 디테일 장인,섭수현일때 유독 마음이 더 아프네요 
2624,5,WKDDKWK***예매자,2020.08.17,조회 2,"공감 0
공감하기",지인 영업 했어요,폴라데이라서 지인들 영업했습니다 결과는 대성공이예요 작년 스콘홀에서 못봐서 아쉬웠는데 이번 앵콜에서 볼수 있어서 좋았습니다 특히 성인 남자들이 감명깊게 본거 같아요 그래서 영업이 더 잘된거 같습니다 극은 두말하면 잔소리예요 배우들 이제 노련해지고 서로 합도 잘 맞아서 극이 더 재미있어 졌어요 여전히 종우코치님은 잘 울고 계십니다 그게 눈물 포인트라 매번 같이 울어요 폴라데이라서 지인들 영업했습니다 결과는 대성공이예요 작년 스콘홀에서 못봐서 아쉬웠는데 이번 앵콜에서 볼수 있어서 좋았습니다 특히 성인 남자들이 감명깊게 본거 같아요 그래서 영업이 더 잘된거 같습니다 극은 두말하면 잔소리예요 배우들 이제 노련해지고 서로 합도 잘 맞아서 극이 더 재미있어 졌어요 여전히 종우코치님은 잘 울고 계십니다 그게 눈물 포인트라 매번 같이 울어요
2625,5,ses1***예매자,2020.08.17,조회 2,"공감 0
공감하기",안재영 잘생겼다,제목과 동일 안재영 잘생겼다
2626,5,sha10***예매자,2020.08.17,조회 2,"공감 0
공감하기",동해바다가서 아이스크림 먹고,농구한판하면 울거같은 극이다 정말 스토리도 알고 다 아는데 맨날맨날 운다 이런 극 더 많은 사람이 보고 같이 동해바다 보면서 아이스크림 먹고 울어야한다
2627,4,jyw5***예매자,2020.08.17,조회 3,"공감 0
공감하기",승우야 다인아 지훈아,으아 으아아 으아아아아아아아아아아아 으아아아아아아아아아아아아아아아아아아아아악 으악 으아아아아아아아아아아아악 아악 아아아아아아아아아아아 아악으으으으아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아악으아아아아 으아 으아아아악 악 아아아아아아아아아아아아아아아악 으으으으아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아으아악 아악 으으으아아아아악
