,id,date,rating,views,like,title,text
785,5,charmingk***예매자,2023.03.27,조회 11,"공감 0
공감하기",최고예요,최고최고
786,5,tjdud2***예매자,2023.03.26,조회 10,"공감 0
공감하기",최고,엄청 울었어요ㅠㅠㅠㅠㅠㅠㅠㅠ
787,5,jhpk***예매자,2023.03.26,조회 37,"공감 0
공감하기",오열하면서 봤어요,"본인의 존재의 이유를 원고에서 찾으려던 에바호프가 울부짖으며 노래하는 씬에서 같이 오열했어요 마지막 퇴장씬? 에서 인사하는것조차도 눈물나요ㅠㅠ
김선영 배우는 어떤 역할을 맡아도 그 역할이 실제 존재하는 것처럼 연기하셔서 볼때마다 몰입해서 보게됩니다 그리고 어린 호프 연기를 한 최서연 배우 보고 정말 깜짝놀랐어요 다음에도 또 이 배우를 보고싶다는 생각이 많이 들었어요 섬세한 행동으로 호프를 만들고있는게 느껴져 응원하게됐어요
갓극입니다 호프는 올때마다 봐야겠어요"
788,5,ocm0***예매자,2023.03.26,조회 24,"공감 0
공감하기",눈물샘이 마르지 않아요,그냥 계속 울고 울고 울다보니 뮤지컬이 끝났어요 재밌네요
789,4,kimdj0***예매자,2023.03.26,조회 48,"공감 0
공감하기",누구나 호프같은 면이 있다.,"친구 추천으로 같이 갔고 극 시작 전에 인물이나 줄거리가 기억이 나지 않았지만 사전배경없이 충분히 관람할 수 있어요.
정리하기 힘들지만 참 많은 생각을 하게 만드는 극이었습니다. 오랜만에 느끼는 게 많은 극을 봐서 기분이 좋았어요:)
전 거의 끝열에 앉았는데 배우 표정만 안보일 뿐 나머지는 다 좋았어요!
고민하시는분들에게 추천합니다."
790,5,pmh***예매자,2023.03.26,조회 45,"공감 0
공감하기",호프는 사랑입니다!!!,오랜만에 펑펑 울고 나왔네요.. 김선영배우님의 호프 최고였습니다. 케이역의 김경수배우님도 호프 곁을 계속 지키며 호프를 챙기는 다정다감한 모습 정말 멋졌어요~ 모든 배우님들의 연기가 다 인상적이고 감동적이였습니다!!!!
791,5,estrella2***예매자,2023.03.26,조회 35,"공감 0
공감하기","와, 너무 좋아요!! 강추!!","넘버하며 스토리 히며 연출하며 뭐 하나 빠지는게 없네요,!!

호프 처음 봤는데 깜짝 놀랐습니다"
792,5,yera***예매자,2023.03.26,조회 27,"공감 0
공감하기",최고,진짜.. 너무 짱이었어요..
793,5,jung***예매자,2023.03.25,조회 31,"공감 0
공감하기",최고네요,"후기가 좋았어서 기대했고, 모든 배우님들이 다 매력적이네요"
794,5,sunnysky***예매자,2023.03.25,조회 44,"공감 0
공감하기","최고의 공연
라이브 후기","눈물이 정말 많이 나는 공연!
최고였어요 김선영님 보러 갔다가
정말 몰입해서 봤네요 인생에 대한 이야기에오
김경수님도 따뜻한 느낌나서 정말 잘 어울렸어요
최고였습니다 감사해요"
795,5,elaganc***예매자,2023.03.25,조회 41,"공감 0
공감하기","후기
라이브 후기","""이것으로 에바 호프의 인생을 에바 호프에게
되돌려 주기로 판결한다."""
796,5,sakim0***예매자,2023.03.25,조회 94,"공감 7
공감하기",좋았습니다,예은배우님 ㅠㅠ 다시 호프로 와주셔서 감사합니다... 옌과홒 못잃어요...????????????????
797,4,tina0***예매자,2023.03.24,조회 91,"공감 0
공감하기",베우들의 연기가 압도적,"김선영배우의 존재감에 넋을 잃었습니다.
다른 배우분들의 연기와 노래도 너무 좋아서
꼭 다시 보고 싶네요
김선영 조형균 이예은 배우로 보고 싶어서
경쟁이 치열한 첫공을 노렸는데
티켓팅에 성공해서 세 분의 좋은 연기 잘 봤네요.
몇번을 봐도 호프는 최고에요"
798,5,smileing1***예매자,2023.03.24,조회 54,"공감 0
공감하기","내가 나라는 것
라이브 후기",메시지가 너무 좋네요
799,5,redarkpur***예매자,2023.03.24,조회 106,"공감 0
공감하기",생각보다 슬프진 않았어요.,작가 비중을 좀 높여주고 넘버 기억에 남는게 추가되면 좋겠어요
800,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
801,5,noba***예매자,2023.03.24,조회 49,"공감 0
공감하기",재밌었어요,목 아픈데 재밌네여
802,5,lsj960***예매자,2023.03.24,조회 59,"공감 0
공감하기",희망은 바로 여기에.,"너무 재미있고 감동적이게 잘 봤습니다

시대적 상황 때문에 모든 걸 잃어버리고 원고에만 집착하면서 살던 에바 호프가 자기 자신에게서 답을 찾고 자기의 삶을 읽어보려고 하는 게 갖동적이었어요. 호프라는 이름처럼 78세의 늦지않은 나이부터라도 잘 살았으면 좋겠는 마음...! 잘 봤습니다:)"
803,5,charm***예매자,2023.03.24,조회 78,"공감 0
공감하기",삼연 호프,"배우들의 연기와 노래는 무르익어 흠잡을데가 없었지만 너무나 좁아진 무대가 호프의 현재와 과거 회상씬의 구별과 배우들의 동선에 방해가 되어 초연, 재연때보다 좀 답답하게 느껴졌다."
804,5,less9***예매자,2023.03.24,조회 46,"공감 0
공감하기",재밌었어요,짱 뮤지컬.... 고지야 넌 사랑이야
805,5,3mh***예매자,2023.03.24,조회 53,"공감 0
공감하기","ㅠㅠ
라이브 후기",잃어본 적 없는 사람은 몰라
806,5,shoou1***예매자,2023.03.23,조회 51,"공감 0
공감하기",다시봐도 역시 좋은,지난시즌에도 사랑했지만 이번시즌에도 사랑할수 밖에 없는 극
807,5,rlaxoehd***예매자,2023.03.23,조회 258,"공감 14
공감하기","진짜 너무너무 재밌어요
라이브 후기","모든 날 모든 순간을 살아낸 '호프'에게 보내는 화해와 위로의 편지.
과거의 나를 구할 수 있는건 현재의 나뿐이다."
808,5,lemon***예매자,2023.03.23,조회 46,"공감 0
공감하기","시간순삭
라이브 후기","하...너무 좋네요
울컥해서 엉엉 울뻔했어요
헛헛했던 마음이 조금 채워진것같아요"
809,5,heee3***예매자,2023.03.23,조회 43,"공감 0
공감하기",너무 재밌었어요,"울기도 하고 웃기도 하다가 나왔어요ㅜㅜ
또 보러갈것 같아요!!
김경수 배우님 최고"
810,5,wnssud0***예매자,2023.03.23,조회 73,"공감 0
공감하기",나를 사랑할 의무에 관한 이야기,"소외되고 잊힌 사람이 언젠가 가슴에 품고 살았던 소망을 향해 되짚어가는 인생의 이야기... 아무도 나를 들여다봐주지 않아도, 나를 사랑해주지 않아도 나는 나를 놓지 말아야 한다는 주제의식은 방황하는 젊은 현대인에게도 많이 와닿지 않을까 해요. 가족, 친구, 연인 누구와 봐도 좋고 마음이 헛헛할수록 좋아요. ''나''는 다른 사람에게 어떻게 기억되고 있을까요? 기억되고 싶어서 무리하고 있지는 않을까요? 한 번쯤 다시 생각해보게 되는 좋은 극이었어요!"
811,5,thor2***예매자,2023.03.23,조회 49,"공감 0
공감하기",위로가 되어준 호프,배우님들의 연기와 넘버들이 너무너무 좋았습니다.
812,5,0827***예매자,2023.03.22,조회 41,"공감 0
공감하기",힘이 되는 호프!,"따뜻한 위로에 눈물쏟고 힐링하고 왔습니다
다른 캐스트로도 한 번 더 보려구요"
813,3,baon0***예매자,2023.03.22,조회 193,"공감 0
공감하기",아쉬웠던 회차,"음향실수(마이크 안 켜짐)이 두 번 정도 있었습니다.
K와 과거 호프 역 배우들은 좋았지만, 나머지 배우들이 조금 아쉬웠습니다."
814,5,minpy***예매자,2023.03.22,조회 87,"공감 0
공감하기",눈물없이 못 보는 호프,"호프는 진짜 오열 그자체, 원래 문물이 많은 편인데 호프보면서 뭐라고 해야 할까요 엄마의 사랑을 그리워하고 엄마를 평생 사랑은 딸, 그리고 성인이 된 후 사량을 느끼고 새로운 출발을 원했는 .... 호프는 불행하고 스스로 가둬었습니다. 많은 분들이 그렇게 하신 건 처럼 스스로 작은 세상에 가뒀고 두려워했습니다

하지만 늦지 않았어요, 언제든 늦지 않았었요, 새로운 시작 나의 일상을 찾을 수 있고 늘 희망이 있습니다, 호프"
815,5,sha5***예매자,2023.03.22,조회 53,"공감 0
공감하기",최고에요,"배우님들 연기는 말할 것도 없고 넘버도 너무 좋고 진짜 최고의 작품입니다.
상을 휩쓴 이유가 다 있는거죠"
816,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
817,5,andrew***예매자,2023.03.22,조회 119,"공감 0
공감하기",실황 영화로 보고 현장에서 봤는데,"영화로 볼 때보다 더 찡~한 느낌을 받았습니다. 호프가 왜 그런 삶을 살고 있는지, 옆에서 그걸 지켜본 K의 마음도... 정말 후반 30분 너무 좋았습니다.

다만, 극장보다 공연장 의자는 살짝 불편했고, 영화는 보정의 힘인지 노래할 때 거슬리는 부분이 없었는데 어제 현장에서 볼 땐 한 분이 노래할 때 살짝살짝 거슬려서 당분간 그 분 공연은 거르고 싶어지네요."
818,5,kolkol9***예매자,2023.03.22,조회 59,"공감 0
공감하기","힐링되는 극~!!
라이브 후기",눈물 펑펑쏟고 위로받고 온거같아요
819,5,kotor***예매자,2023.03.21,조회 60,"공감 0
공감하기",역시 호프!!!,"공연보고 눈물 잘 안흘리는데
글썽ㅠ"
820,5,kotor***예매자,2023.03.21,조회 47,"공감 0
공감하기",최고최고!!!,너무 좋았어요ㅠ
821,5,jjihe***예매자,2023.03.21,조회 53,"공감 0
공감하기",늘 한결같이 따뜻함을 주는 호프,매시즌 호프를 볼때마다 따뜻한 위로와 삶의 중요함을 다시 맘 속에 되새기게 되는 참 따뜻한 공연!
822,5,dlg1***예매자,2023.03.21,조회 119,"공감 0
공감하기",줄거리를 모르고 갔는데,엄청 잘 보고 왔습니다...!
823,5,gkht5***예매자,2023.03.21,조회 111,"공감 0
공감하기",뉴캐들 최고...,김수연배우 너무 잘해요...
824,5,cwjuliep0***예매자,2023.03.21,조회 75,"공감 0
공감하기",정말 위로가 되는 공연..!,극 보면서 호프 뿐만 아니라 관객석에 있던 저도 위로해주는 느낌으로 다가와서 펑펑 울면서 봤어요ㅜ 힘들 때마다 가서 보면 많이 울고 나올 것 같네요.
825,5,rhdqn2***예매자,2023.03.21,조회 77,"공감 0
공감하기",친구가 재밌대요,친구 보내준 나는 착한 친구
826,4,lhmb***예매자,2023.03.20,조회 118,"공감 0
공감하기",마음의 울림을 주는.,"일단 표현방식이 새로웠고,
인터미션없이 진행됨에도 집중하고 볼수밖에 없는 그런 뮤지컬이었습니다."
827,5,rjdwnd0***예매자,2023.03.20,조회 73,"공감 0
공감하기",호프,내용도 너무 좋았고 후반뷰 갈수록 눈물 줄줄 훌리면서 나왔어요
828,5,shbaek***예매자,2023.03.20,조회 119,"공감 0
공감하기",생각보다 재밌어서 놀랐음!!!,"생각보다 재밌어서 놀랐음!!!

고전같은 느낌이였는데
한 여인의 이야기 였음을..."
829,5,young9***예매자,2023.03.20,조회 80,"공감 0
공감하기",또 보세요,극 후반으로 갈수록 너무 슬펐어요ㅠㅠㅠ
830,5,http***예매자,2023.03.20,조회 55,"공감 0
공감하기",아름답당,무난하게 보기 괜찮은 이야기였어요
831,5,stellato***예매자,2023.03.20,조회 80,"공감 0
공감하기",휴지 챙겨가세요,눈물 죽죽 흘리면서 나왔습니다
832,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
