,id,date,rating,views,like,title,text
3536,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3537,4,eri***예매자,2021.08.09,조회 52,"공감 0
공감하기",역시조드윅,"깨알 방정에 노래 언빌리버블 춤은 ㅎㅎㅎ
감정선 최곤데"
3538,5,jsseo2***예매자,2021.08.09,조회 35,"공감 1
공감하기",갓승우,"진짜 조승우... 그는... 최고입니다
너무너무 잘 봤어요
평생 조언니 해주세요"
3539,4,sunho***예매자,2021.08.09,조회 62,"공감 3
공감하기",오드윅 최고,"코로나시대의 헤드윅이라???했지만...역시나 오드윅은 그에 맞추어서 헤드윅을
만들어왔네요..이영미배우와 함께...그리고 앵그리인치와 함께.
사랑합니다."
3540,5,etherea***예매자,2021.08.09,조회 166,"공감 0
공감하기",기대를 너무 많이 했나봐요,좋은 극인데... 분명 좋은극인데 2프로 아쉽네요...
3541,5,min***예매자,2021.08.09,조회 38,"공감 0
공감하기",헤드윅,조드윅은 안제나 최고에요 ㅠㅠ
3542,5,s94617***예매자,2021.08.09,조회 46,"공감 0
공감하기",조드윅 다시 만날수 있을까요,제발 오늘 성공을 해야만
3543,5,s94617***예매자,2021.08.09,조회 56,"공감 0
공감하기",조드윅을 봤는데,표가 또 읎어
3544,5,rllaal***예매자,2021.08.09,조회 34,"공감 0
공감하기",헤드윅,재밌게봤습니다
3545,4,rnfkcj***예매자,2021.08.09,조회 37,"공감 0
공감하기",재미있어요~,뭔가 이 시국아니어서 더 다같이 즐기면서 볼수있었으면 좋았을거 같아서 많은 아쉬움이 남았습니다ㅠㅜ
3546,5,rllaal***예매자,2021.08.09,조회 28,"공감 0
공감하기",헤뒥,전캐찍어보고싶어요
3547,5,rllaal***예매자,2021.08.09,조회 24,"공감 0
공감하기",헤드윅,잘봤습니닪ㅎ
3548,5,lad***예매자,2021.08.09,조회 32,"공감 0
공감하기",조드윅ㅠㅠ,왜 조드윅인지 알았어요
3549,5,rllaal***예매자,2021.08.09,조회 24,"공감 0
공감하기",헤드윅,뀨드윅ㅎㅅㅎ
3550,5,lad***예매자,2021.08.09,조회 28,"공감 0
공감하기",헤드윅은 사랑,사랑입니다
3551,5,hosan***예매자,2021.08.09,조회 34,"공감 0
공감하기",정말...너무...좋았어요,"조드윅 말해 뭐합니까...
제 자리없는것만 빼면 완..벽 ㅠㅠㅠ"
3552,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3553,5,lucienne7***예매자,2021.08.09,조회 30,"공감 0
공감하기",그저 빛,조드윅...
3554,5,sixg***예매자,2021.08.09,조회 24,"공감 0
공감하기",ㅠㅠ보고싶었어요 헤드윅,"시국이 이래서 떼창못하는게
너무슬프지만
헤드윅은 역시 헤드윅ㅠㅠ"
3555,5,cjfalss***예매자,2021.08.09,조회 40,"공감 0
공감하기",조드윅 그래 그렇게,그렇게 살아가 당신이 원하는 그 모습대로 살아서 나아가
3556,5,sss***예매자,2021.08.09,조회 24,"공감 0
공감하기",조드윅,너무 좋았어요
3557,5,gidoh***예매자,2021.08.09,조회 22,"공감 0
공감하기",조드윅,쩌리석에서도 잘 봤어요 퓨ㅠ
3558,5,hjhj1***예매자,2021.08.09,조회 17,"공감 0
공감하기",좋아요,좋아요
3559,5,dur***예매자,2021.08.09,조회 16,"공감 0
공감하기",조뒥,너무나 좋았던 공연!!
3560,5,rom***예매자,2021.08.09,조회 39,"공감 1
공감하기",고드윅 최고,"사랑하는 헤드윅
새로운 고드윅과 려츠학 궁금해서 다녀왔는데
너무 너무 좋았어요 ㅠ"
3561,5,destin***예매자,2021.08.09,조회 43,"공감 0
공감하기",여운이 많이 남는 작품이네요.,"큰 도전을 한 렌드윅이 표현해 낸 헤드윅 너무 좋았습니다.
앞으로도 멋진 공연 기대할게요."
3562,5,lovet***예매자,2021.08.09,조회 30,"공감 0
공감하기",와!,"다시 돌아온 헤드윅.
그리고 조드윅.
반가웠어요!"
3563,5,zzanglee1***예매자,2021.08.09,조회 45,"공감 1
공감하기",오드윅 최고...,명불허전... 왜 헤드윅의 교과서라고 하는지 알았어요ㅠㅠ 진짜 대박..
3564,5,sym***예매자,2021.08.09,조회 21,"공감 0
공감하기",잘봤어요ㅎㅎ,조드윅짱ㅎㅎ
3565,5,littlezer***예매자,2021.08.09,조회 21,"공감 0
공감하기",조드윅,극 내내 웃겨놓다가 마지막에 눈물 쏙 빼놓는 ㅠㅠㅠㅠ
3566,5,tgb05***예매자,2021.08.09,조회 25,"공감 0
공감하기",조드윅 최고였어요!,"매 공연마다 짙어지는 감정,,
공연을 정말 열심히 연구하고 준비해왔다는게 너무 잘 느껴졌고, 막 웃다가 어느순간 헤드윅 감정에 따라서 저도 슬퍼지기도 했어요..
조승우 배우님 진짜 헤드윅 장인,, 이번 시즌 많이 보고싶은데 표 구하기가 하늘의 별따기네요..
2차 티켓팅도 힘내볼게요... 조승우 짱"
3567,5,lovet***예매자,2021.08.09,조회 24,"공감 0
공감하기",역시!,"조드윅은 여전했다!
오래도록 그의 작품들을 함께 하고 싶다!"
3568,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3569,5,soons***예매자,2021.08.09,조회 15,"공감 0
공감하기",헤드윅,"오랜만에 보는 헤드윅은
대극장에서 보니 또다른 맛이 있네요.

코시국이라 여러 가지 제한이 있는 점은 아쉽습니다."
3570,5,dlrlwjrdl***예매자,2021.08.09,조회 51,"공감 0
공감하기",언니 저 아포 좀 주세요,"열심히 모아서 언니 또 보러갈게요

만원 당첨 기원"
3571,5,660***예매자,2021.08.09,조회 42,"공감 0
공감하기",솔직히,운이 좋았다 조드윅이 왜 조드윅인줄 알 수 있었던 공연 이게 어떻게 첫공이지? 싶었던 공연 언니 왔다!!!를 잊지 못해서 한번 더 볼 생각이다 다만 처음 보시는 분들은 영화를 보고 보면 더 좋을 것 같다
3572,5,soons***예매자,2021.08.09,조회 27,"공감 1
공감하기","언니야, 언니 왔다",조드윅과 미츠학이 돌아오다니 그저 감동이에요 ㅜㅜ
3573,5,dlrlwjrdl***예매자,2021.08.09,조회 37,"공감 0
공감하기",뀨언니 너무 보고싶었습니다,"언니 얼굴 보는 순간
나도 모르게 흐르는 눈물
대오열 했네요 ㅠㅠㅠㅠㅠㅠ"
3574,5,87hah***예매자,2021.08.09,조회 30,"공감 0
공감하기",충무에서 만난 헤드윅,"그 넓은 공연장을 에너지 넘치게 가득 채워주는
뀨드윅과 앵그리인치밴드 그리고 제츠학
정말 최고였어요"
3575,5,delight***예매자,2021.08.09,조회 24,"공감 0
공감하기",세상에~,"내가 존버를 하다하다보니 이런날이 오는구나ㅠ 내가 조언니를 보다니!!!!
근데 이언니 너무 맘에 쓰리다… 언니가 웃을수록 나는 눈물이 난다ㅠ
엔딩에 상탈하니까 조스누 가슴팍에 사라진 십자가 문신 자국이 빛을 받아 하얗게 빛나는데 이게 토미의 이마에서 빛나던 은색 십자가랑 자꾸만 겹쳐보여서 심장이 쿵! 내려앉았다~ 조드윅의 갈라진 반쪽은 역시나 토미였던 것일까…ㅠㅠ"
3576,5,destin***예매자,2021.08.09,조회 18,"공감 0
공감하기",너무 좋았어요.,"렌드윅이 표현해내는 헤드윅 정말 좋았습니다.
앞으로도 더 발전할 렌드윅의 공연이 기대됩니다."
3577,5,jeoh4***예매자,2021.08.09,조회 49,"공감 0
공감하기",조드윅의 가발 벗은 뒷모습이 계속 생각나요.,너무나 많은 감정이 느껴지는 모습이었어요.
3578,5,pjs3***예매자,2021.08.09,조회 18,"공감 0
공감하기",역시 최고!,"최고의 배우분들
그리고 너무나도 훌륭한 작품
코로나만 아니었으면 더 좋았을 것 같네요"
3579,5,pjs3***예매자,2021.08.09,조회 16,"공감 0
공감하기",최고입니다,"마이크가 조금 아쉽긴 했는데
그래도 공연 정말 최고였습니다!"
3580,5,87hah***예매자,2021.08.09,조회 29,"공감 0
공감하기",뀨드윅 제츠학 최고!!!,"헤드읙을 환호성없이 보는건 힘들었지만
그래도 헤드윅은 헤드윅이었네요
최고였어요"
3581,5,dudrhkd2***예매자,2021.08.09,조회 23,"공감 1
공감하기",헤드윅 조아! 조언니 조아!,저어어 멀리 충무아트센터에서 앉아본적없는 자리에 앉아봤는데 되게 아늑하고 생각보다 잘보이더라구요. 모든건 마음먹기에 달려있는거같아요. 조언니랑 같은공간에 있는거 하나만으로도 너무너무행복하더라구요. 이번 선예매때도. 잘잡아서 볼수있었으면 좋겠어요 언니 기다려!!!
3582,5,muppy3***예매자,2021.08.09,조회 21,"공감 1
공감하기",강력추천,역시는 역시입니다 조드윅 최고!!
3583,5,kpear***예매자,2021.08.09,조회 20,"공감 0
공감하기",조드윅을 직접 보다니,너무 꿈꾸는것 같았음
3584,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3585,5,dudrhkd2***예매자,2021.08.09,조회 45,"공감 0
공감하기",쩌리석에서 느껴지는 레전,"레전은 자리를 가리지않는다. 사실 조드윅이라 1층 어느자리든 들어가면 감동이였는데,, 등붙석에 제손에 잡힌거에요... 그래서 말로만 듣던 조언니 드디어 보고왔는데 역시는 역시더라구여 1분1초가 너무너무 아쉬웠어요"
3586,5,jenny2***예매자,2021.08.09,조회 22,"공감 1
공감하기",명불허전,조드윅의 저력을 확인할 수 있었음
3587,5,kpear***예매자,2021.08.09,조회 16,"공감 0
공감하기",또 보고 싶어요,그런데 자리가 없네요ㅠㅠㅠㅠㅠ
3588,5,ghfoddld***예매자,2021.08.09,조회 21,"공감 0
공감하기",헤드윅ㅜㅜㅜㅜ,역시 헤드윅.................. 짱잼!!!
3589,5,kpear***예매자,2021.08.09,조회 23,"공감 1
공감하기",조드윅 꼭보세요,진짜 명불허전
3590,5,dx***예매자,2021.08.09,조회 24,"공감 1
공감하기",시간을 되돌린 공연!!,"헤드윅이 살아있다연, 조드윅 그 자체겠죠?
낡은극을 지금시국에 맞춰서 잘 각색해줘서 편하게 볼수있었어요!!"
3591,5,ssuck***예매자,2021.08.09,조회 15,"공감 0
공감하기",너무 좋아요,"너무 좋아요
너무 좋아요
너무 좋아요
너무 좋아요
너무 좋아요"
3592,5,ssy***예매자,2021.08.09,조회 15,"공감 0
공감하기",재미있었어요,재미있었어요 정말 열심히 보았습니다
3593,5,vjsle***예매자,2021.08.09,조회 18,"공감 0
공감하기",헤드윅,뮤지컬 〈헤드윅〉
3594,5,dx***예매자,2021.08.09,조회 18,"공감 0
공감하기",꿈같은시간!,헤드윅이 살아 숨쉬던 순간으로 돌아간것같아요ㅠㅠ 조드윅 진짜 좋아요!!
3595,5,gjd***예매자,2021.08.09,조회 16,"공감 0
공감하기",좋아요,"최고의 연기, 최고의 음악!"
3596,5,ssuck***예매자,2021.08.09,조회 14,"공감 0
공감하기",너무 좋아요,"너무 좋아요
너무 좋아요
너무 좋아요
너무 좋아요
너무 좋아요"
3597,5,charr***예매자,2021.08.09,조회 15,"공감 1
공감하기",조승우,짱드세요!!
3598,5,jena0***예매자,2021.08.09,조회 14,"공감 0
공감하기",역시 조드윅!,티켓 구하기가 어려워서 그렇지 진짜 잘하네요 ㅎ 꿀잼!!!
3599,5,dpflf1***예매자,2021.08.09,조회 21,"공감 0
공감하기",너무 좋은 관극,"진짜 행복한 관극이었어요ㅠㅠ눈물 한바가지 흘리고ㅠ
이 시국에 헤드윅 괜찮을까 했는데 괜한 생각이었어요!!
너무 좋은 시간이었습니다."
3600,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
