,id,date,rating,views,like,title,text
2966,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2967,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2968,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2969,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2970,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2971,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2972,5,beeeast1***예매자,2021.06.26,조회 3,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2973,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2974,5,beeeast1***예매자,2021.06.26,조회 3,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2975,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2976,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2977,5,beeeast1***예매자,2021.06.26,조회 1,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2978,5,beeeast1***예매자,2021.06.26,조회 3,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2979,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2980,5,beeeast1***예매자,2021.06.26,조회 4,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2981,5,jinw***예매자,2021.06.26,조회 5,"공감 0
공감하기",땡큐~~~ 베리 스트로베리,"다들 손수건 필수극이라기에, 궁금함을 가득안고 본 공연.
엠마, 땡큐~ 베리 스트로베리!!"
2982,5,dktqh0***예매자,2021.06.26,조회 6,"공감 0
공감하기",고마울땐 땡큐 땡큐 베리 스트로베리,더욱 친절해져 돌아온 땡큐 베리 스트로베리 반갑습니다!!
2983,5,dktqh0***예매자,2021.06.26,조회 5,"공감 0
공감하기",고마울땐 땡큐 땡큐 베리 스트로베리,더욱 친절해져 돌아온 땡큐 베리 스트로베리 반갑습니다!!
2984,5,sumi***예매자,2021.06.26,조회 3,"공감 0
공감하기",땡베리 좋아요!,돌아온 땡베리를 환영합니다 기다렸어요! 또 보러올게요?
2985,5,sl***예매자,2021.06.26,조회 9,"공감 0
공감하기",땡큐 베리 스트로베리,나를 찾아가는건 참 어려운데 어찌보면 참 쉬운일일수도 있겠구나
2986,5,chaerin6***예매자,2021.06.26,조회 46,"공감 1
공감하기","한 편의 동화 같은 이야기..
라이브 후기","아주 따뜻하고 멋진 소설책 한 권을 읽은 듯한 느낌이었어요.
집의 모든 문, 창문 하나까지, 자신의 마음의 문까지 꼭꼭 닫고 살던 엠마가 로봇을 만나 웃음도 늘어가고, 또 행복이라는 감정을 다시 찾아가며 점점 변화하는 모습에 함께 울기도 하다, 웃기도 하다가 나왔네요. 세트도 예쁘고, 조명의 활용도 정말 센스있어요. 또 제가 앉아있던 자리에까지 흩날리는 눈송이에.. 함께 마을에서 눈을 맞으며 바라보고 있는 듯한 느낌이 들어 마음이 참 몽글몽글했어요. 인상깊은 장면이 많았지만, 특히 마지막에 엠마와 여자가 서로를 바라보며 웃음짓고 서로를 꼬옥 안아주던 장면이 기억에 오래 남을 것 같아요. 오랜만에 이렇게 마음이 따뜻해지는 훌륭한 작품을 만나 참 행복합니다. 또 보러가야지~~"
2987,4,jjinduk***예매자,2021.06.26,조회 11,"공감 0
공감하기","재밌어요
라이브 후기",이해되지 않는 부분도 있었지만 재밌게 봤어요~
2988,5,lac***예매자,2021.06.26,조회 11,"공감 0
공감하기","자신을 용서하는 시간
라이브 후기",몇 년 묶어둔 감정을 놔줄 수 있는 시간이었습니다.
2989,4,parka***예매자,2021.06.26,조회 15,"공감 0
공감하기",무대 보는 재미가 있었어요,"첫공임에도 안정감 있는 배우들의 연기도 좋았지만
퀄리티 있는 영상과 배경전환이 자연스러운 세트, 디테일한 소품들이 참 좋았습니다.
2층 다락무대는 객석에서 보기엔 좀 멀지만 그 나름의 분위기가 예뻤어요."
2990,5,cmj4***예매자,2021.06.25,조회 12,"공감 0
공감하기",땡베리 너무너무 재밌어요,빨리 또 보러갈게요! 너무 좋아요!
2991,5,cmj4***예매자,2021.06.25,조회 14,"공감 0
공감하기",땡큐 베리 스트로베리 오열하고 나왔습니다,진짜 가벼운 힐링극인줄 알고 들어갔다가 공연끝나고 올라오는 엘리베이터에서까지 계속 울었어요 손수건 필수인 극이네요
2992,4,ellys***예매자,2021.06.25,조회 13,"공감 0
공감하기",Thank you,"배우님들 열일하셔서 재미있게 봤어요.
힐링극보다 그냥 마음을 아프게 한 듯.
자첫이라 서사 뭐가 바뀐건지 모르겠지만 기대했던 무대 디자인이 사라진 것 같아서 조금 아쉬웠어요."
2993,5,xhsgur***예매자,2021.06.25,조회 9,"공감 0
공감하기",최고에요!,"정말 너무 재밌게 봤어요!
또 보러 갈거에요오!!"
2994,5,xhsgur***예매자,2021.06.25,조회 5,"공감 0
공감하기",최고에요!,"정말 너무 재밌게 봤어요!
또 보러 갈거에요오!!"
2995,5,xhsgur***예매자,2021.06.25,조회 5,"공감 0
공감하기",최고에요!,"정말 너무 재밌게 봤어요!
또 보러 갈거에요오!!"
2996,5,xhsgur***예매자,2021.06.25,조회 4,"공감 0
공감하기",최고에요!,"정말 너무 재밌게 봤어요!
또 보러 갈거에요오!!"
2997,5,daiana***예매자,2021.06.25,조회 12,"공감 0
공감하기","세상에 정말 짱
라이브 후기","정말 짱이여요
대박 강추합니다

버나드도 귀엽고 여자역 배우님도 엄청 잘하셨어요 아니
그냥 다 잘하셨어요 10번 보러 갈겁니다"
2998,5,xg9***예매자,2021.06.25,조회 8,"공감 0
공감하기",힐링극,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~"
2999,5,xg9***예매자,2021.06.25,조회 6,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~
추천 추천"
3000,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~
추천 추천"
3001,5,xg9***예매자,2021.06.25,조회 5,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~
추천 추천"
3002,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~"
3003,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~"
3004,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~"
3005,5,xg9***예매자,2021.06.25,조회 7,"공감 0
공감하기",힐링힐링 극이네요,"완전 마음이 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다
또 볼거예요~"
3006,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링극~,"완전 맘 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다"
3007,5,xg9***예매자,2021.06.25,조회 4,"공감 0
공감하기",힐링극~,"완전 맘 따뜻해지는 힐링극이네요~
현재 이 순간을 감사하며 기억할 수 있게
살아야겠다 생각을 했어요.
배우님들 연기도 너무 훌륭하고
너무 좋은 작품입니다"
3008,5,jmilleng***예매자,2021.06.25,조회 10,"공감 0
공감하기",사랑해,땡큐베리스트로베리와 사랑에 빠져버렸다... 이제 위대한 회전의 역사가 시작된다...
3009,5,chodal***예매자,2021.06.25,조회 12,"공감 0
공감하기","2021 상반기 최고의 가족 힐링 뮤지컬
라이브 후기",진짜 좋은 이야기에요 ... ㅠ 초연때보다 더 짜임새 있어지고 넘버는 여전히 좋고 무대도 더 예뻐졌어요. 옷은 초연이 더 귀엽긴 하지만 지금도 좋아요. 아무튼 정말 좋은 이야기에요. 추천합니다.
3010,5,jo923***예매자,2021.06.25,조회 16,"공감 0
공감하기",땡베리,좋아요!
3011,5,jo923***예매자,2021.06.25,조회 8,"공감 0
공감하기",땡베리,좋아요!
3012,5,jo923***예매자,2021.06.25,조회 5,"공감 0
공감하기",땡베리,좋아요!
3013,5,jo923***예매자,2021.06.25,조회 4,"공감 0
공감하기",땡베리,좋아요!
3014,5,jo923***예매자,2021.06.25,조회 3,"공감 0
공감하기",땡베리,좋아요!
3015,5,jo923***예매자,2021.06.25,조회 4,"공감 0
공감하기",땡베리,좋아요!
3016,5,anne920***예매자,2021.06.25,조회 34,"공감 1
공감하기",정말 좋은 공연이었습니다,"보는 내내 슬프고 행복하고 아프고 즐거웠습니다
좋은 공연 감사드려요"
3017,5,aquayell***예매자,2021.06.25,조회 11,"공감 0
공감하기",최고의 힐링극,"유쾌하고 재밌어요 엠마역 배우님 욕이 진짜 우리 할머니 같아서 넋놓고 웃었습니다
따뜻한 힐링극이에요"
3018,4,whgkdud1***예매자,2021.06.25,조회 17,"공감 0
공감하기",땡큐! 베리 스트로베리,"초연 중계로만 보고 이번에 재연을 봤는데 정말 많이 달라졌더라구요.
전체적으로 좋은 점도 있고 아쉬운 점도 있지만 후반부에 바뀐 부분이 정말 좋았습니다.
재밌게 잘 봤습니다~"
3019,3,shia***예매자,2021.06.25,조회 28,"공감 0
공감하기",무대가 너무 별로예요,"초연의 깔금한 다용도 무대는 어디가고 느릿느릿 산만한 무대가...
무대가 씬 전환을 못 따라가잖아요... 넘버도 배우님도 다음씬 이미 연기하고 있는데 울타리가 느릿~ 느릿~ .....공연몰입에 매우 방해되요...
배우님들 연기랑 가창력이 굉장히 열일했어요.
서사 바뀐건 뭐... 좋은 점도, 아쉬운 점도 있는데.. 공연명을 엠마로 바꿔도 되겠어요."
3020,4,soswee***예매자,2021.06.25,조회 13,"공감 0
공감하기",너무 재미있었어요!,마음아프기도 하지만 즐겁게잘 봤습니다~
3021,4,ij0***예매자,2021.06.25,조회 13,"공감 0
공감하기",땡큐!베리 스트로베리!,"내용이 너무 좋고 힐링되는 기분
근데 스톤의상이 너무 이상해요 다른 캐릭터를 노골적으로 따라한거같아서
흠...하지만 내용은 최고인 2021년 최고의 힐링극"
3022,5,hl1010***예매자,2021.06.25,조회 11,"공감 0
공감하기",무대와 영상미가 돋보이는 뮤지컬입니다.,"초연 이후 3년 만에 다시 돌아온 땡큐베리스트로베리.
3년이란 시간이 너무 길었던 걸까요? 기억하던 모습과 너무 달라진 땡베리에 잠시 당황했지만
예쁜 무대와 영상 그리고 엠마와 로봇 그리고 버나드의 이야기에 집중할 수 있었다.
엠마는 왜? 그리고 로봇은 왜? 또 버나드는 왜? 라는 물음들 속에 극 후반부에 드러난 진실이 너무 슬펐고
이젠 엠마와 로봇, 버나드 모두 행복해졌으면 좋겠다는 바람이다."
3023,4,hnsau***예매자,2021.06.25,조회 19,"공감 0
공감하기",슬프지만 어쨌든 힐링극인,"재연으로 처음 본 거라, 초연부터 봤던 분들만큼 넓게 보진 못했지만 스스로 일어나는 엠마의 모습이 좋았습니다. 일어나게 되는 계기를 만든 게 누구인가...도 좋았고요. 집 세트가 예뻐서 엠마가 좀 살았나...싶었네요ㅋㅋㅋ"
3024,5,dmltjs***예매자,2021.06.25,조회 20,"공감 0
공감하기",경쾌해진 재연!,정말 좋아하던 공연이어서 다시 돌아온다고 했을 때 기대를 많이 했습니다. 훨씬 경쾌해졌지만 메세지를 잃어버리지 않아서 정말 좋았어요!
3025,5,dhn08***예매자,2021.06.25,조회 11,"공감 0
공감하기",땡큐 베리 스트로베리,잘 보고왔습니다. 첫공인데도 배우님들 연기와 감정이 아주 좋았어요
3026,5,musichol***예매자,2021.06.25,조회 15,"공감 0
공감하기",땡베리,"땡큐, 그냥 땡큐"
3027,4,llgir***예매자,2021.06.25,조회 20,"공감 0
공감하기",땡큐라는 말 한마디,"땡큐 한마디만 해주면 된다는 그 대사가
이상하게 마음이 움찔거리네요
배우님들 연기 최고였습니다"
3028,5,shim***예매자,2021.06.25,조회 18,"공감 0
공감하기",땡큐 베리 스트로베리,"따뜻한 극 잘 보고 나왔습니다.
첫공이었음에도 불구하고, 배우님들이 벌써 공연에 익숙하신 느낌이라 후반에는 어떨지 기대가 됩니다.
자칫 무거워질 수도 있는 이야기를 엠마의 익살스러운 연기와 로봇이 가볍게 분위기 전환을 해주기도 하고, 엠마와 스톤의 이야기와 버나드의 마지막 반전까지(?) 무대 세트 곳곳에서 제작진들이 정말 신경을 많이 썼다는 게 느껴져서 좋았습니다. 특히 조명 연출이 좋았어요!

다른 분들이랑 이야기를 하다가 로봇이 초반과 후반에 입은 의상은 디트로이트:비컴 휴먼이라는 게임에 나오는 캐릭터 의상이랑 같다는 이야기를 알게 되었는데, 아직 프리뷰 기간이니 바뀔 수 있을 거라 믿습니다..."
